圃場番号,附番,EC,PH,硬度計ID,Latitude,Longitude,Set Depth[cm],Date and Time,Cone[cm2],Number of Plot,Name of Plot,Speed[cm/s],Angle[����],EC_mean,PH_mean,1_mean,2_mean,3_mean,4_mean,5_mean,6_mean,7_mean,8_mean,9_mean,10_mean,11_mean,12_mean,13_mean,14_mean,15_mean,16_mean,17_mean,18_mean,19_mean,20_mean,21_mean,22_mean,23_mean,24_mean,25_mean,26_mean,27_mean,28_mean,29_mean,30_mean,31_mean,32_mean,33_mean,34_mean,35_mean,36_mean,37_mean,38_mean,39_mean,40_mean,41_mean,42_mean,43_mean,44_mean,45_mean,46_mean,47_mean,48_mean,49_mean,50_mean,51_mean,52_mean,53_mean,54_mean,55_mean,56_mean,57_mean,58_mean,59_mean,60_mean,刈入状況,コメント,Spring[N/48.5mm],3データの最大圧の深さの平均,3データの最大圧力の平均,播種月日,SoilName,担当者,地図№,調査日,現物重量ｋｇ,計量時水分％,圃場面積,住所,反収現物重量kg/10a,15%時の重量,15%反収現物重量kg/10a
10.0,2,26,6.17,A29,N 40.275363,E 140.022124,60,21.11.04 09:34:08,2,A,,1.0,30.0,25.0,6.22,229,220,267,376,494,603,722,816,906,1041,1275,1431,1599,1878,2131,2394,2709,2881,2914,2902,2851,2821,2830,3001,3149,3274,3404,3716,3935,3891,4024,4025,4159,4147,1300,1301,1384,1437,1505,1598,1657,1578,1620,1706,1712,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,,,,36,4875,7月4日,典型普通砂質未熟土,松森,1,12月　　8日,940.0,0.183,5502.0,沼田黒トフ5-2,171.0,900.0,164.0
11.0,2,16,6.29,A26,N 40.275739,E 140.022524,60,21.11.04 09:30:24,2,A,,1.0,30.0,16.67,6.18,161,206,258,361,474,578,675,858,1057,1379,1402,1327,1382,1470,1692,1916,2454,2647,2739,2856,3005,3160,3321,3389,3401,3434,3538,3702,3683,3756,3805,3793,3794,3906,3937,3940,3825,3642,3593,3583,3085,3727,3801,3752,3591,3752,3681,3656,3667,3538,3567,3788,3503,3343,3354,3504,3466,3390,3253,191,,,,34,4363,,,,,,,,,,,,
12.0,2,20,6.56,A23,N 40.276061,E 140.022431,60,21.11.04 09:26:07,2,A,,1.0,30.0,19.33,6.05,158,262,355,437,531,608,721,896,1018,1140,1293,1571,1893,2124,2303,2376,2483,2758,3043,3264,3520,3804,3883,3920,3246,4053,4172,4299,4317,4190,4115,4002,4209,4305,4428,4499,2897,2858,2778,2784,2755,2608,1259,2789,2866,2811,2821,1233,1217,1211,1220,1206,1256,1233,1202,1158,1090,1006,1056,254,,,,37,4820,,,,,,,,,,,,
13.0,2,16,5.82,A20,N 40.276348,E 140.022473,60,21.11.04 09:22:47,2,A,,1.0,30.0,13.33,6.06,223,235,278,320,359,408,467,517,595,693,846,909,1041,1255,1500,1832,2104,2356,2483,2795,3065,3228,3356,3560,3724,4092,4258,4219,2932,2647,2767,2784,2701,2684,2638,2478,2200,1970,1913,1817,1757,1788,1907,2110,2136,2073,2108,2006,498,423,346,322,309,350,458,553,633,692,813,62,,,,29,4737,,,,,,,,,,,,
14.0,2,10,6.67,A17,N 40.276663,E 140.022478,60,21.11.04 09:19:57,2,A,,1.0,30.0,11.33,6.58,224,241,284,330,375,434,490,553,642,769,944,1215,1348,1518,1667,1790,1904,2038,2264,2615,2995,3314,3472,3291,1934,1930,1958,1948,1916,1864,1846,1824,1829,1895,1996,2107,2213,2299,2327,2454,2493,2461,2417,2277,2116,1989,1860,1757,1540,1749,1916,2093,2359,2271,2650,3074,1497,1374,1347,62,,,,45,4708,,,,,,,,,,,,
15.0,2,57,6.48,A14,N 40.276976,E 140.022510,60,21.11.04 09:16:15,2,A,,1.0,30.0,56.33,6.63,156,166,212,248,276,292,330,407,504,612,735,997,1357,1542,2089,2366,2634,3224,3570,4087,2594,2683,2748,2976,1617,1697,1697,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,,,23,4925,,,,,,,,,,,,
16.0,2,19,6.47,A5,N 40.278751,E 140.023137,60,21.11.04 08:52:52,2,A,,1.0,30.0,23.67,6.36,111,150,192,264,355,458,549,636,694,829,1008,1273,1473,1620,1751,1856,1993,2157,2413,2642,2740,2837,3000,3116,3473,2907,3994,4269,4292,4336,4286,2671,2690,1686,2679,2668,2646,2670,1307,1418,1188,1609,1697,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,,,35,4966,,,,,,,,,,,,
17.0,2,12,6.66,A8,N 40.279135,E 140.023257,60,21.11.04 09:01:10,2,A,,1.0,30.0,9.33,6.82,140,136,130,124,133,155,188,242,298,367,480,632,878,1125,1402,1612,1867,2074,2251,2385,2572,2674,2742,2822,2853,3006,3047,3505,3741,4037,4240,4189,4303,4431,4545,4633,3292,3076,1559,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,,,37,4711,,,,,,,,,,,,
18.0,2,13,6.77,A11,N 40.279481,E 140.023226,60,21.11.04 09:04:41,2,A,,1.0,30.0,10.33,6.71,151,172,235,338,437,537,629,729,823,928,1053,1170,1305,1402,1512,1546,1693,1837,2000,2098,2146,2211,2334,2415,2505,2647,2780,2972,2947,3372,3730,4117,4350,4375,1467,1499,1534,1596,1670,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,,,35,4696,,,,,,,,,,,,
20.0,2,93,6.05,24, N 00.00.0000, E 000.00.0000,60, 21.11.04 10:20:29,2,,,,,84.0,6.0,232,234,246,262,298,408,591,893,1130,1316,1353,1461,1462,1479,1518,1535,1579,1594,1612,1638,1643,1663,1697,1692,1719,1751,1766,1821,1830,1855,1907,1953,1968,1973,1974,1978,1980,1979,1979,1988,2143,2145,2143,2145,2146,2157,2145,2135,2132,2113,2081,2050,2003,1988,1992,1992,1992,1992,1992,1993,未,,490.0,48,2160,,,,,,,,,,,,
21.0,2,65,5.94,27, N 00.00.0000, E 000.00.0000,60, 21.11.04 10:28:13,2,,,,,59.33,5.96,261,261,261,271,291,340,424,640,927,1062,1415,1565,1601,1614,1619,1619,1643,1614,1606,1602,1623,1617,1590,1547,1488,1473,1461,1449,1447,1383,1361,1373,1415,1427,1427,1413,1419,1446,1510,1528,1537,1555,1563,1579,1582,1585,1587,1596,1612,1631,1639,1639,1644,1646,1646,1644,1653,1668,1676,1678,未,,490.0,33,1703,,,,,,,,,,,,
22.0,2,65,5.94,30, N 00.00.0000, E 000.00.0000,60, 21.11.04 10:33:35,2,,,,,52.67,5.92,241,242,246,246,281,366,500,694,830,1008,1137,1212,1272,1294,1351,1439,1582,1656,1671,1740,1742,1751,1747,1767,1843,1892,1919,1931,1938,1922,1936,1951,1961,1973,1965,1965,1959,1922,1914,1942,2071,2094,2124,2094,2029,2054,2221,2352,2162,2285,2246,2158,2069,2000,1953,1937,1968,2028,2067,2074,未,,490.0,45,2374,,,,,,,,,,,,
23.0,2,61,6.0,33, N 00.00.0000, E 000.00.0000,60, 21.11.04 10:39:08,2,,,,,59.67,6.03,264,284,289,289,294,332,600,812,969,1107,1263,1363,1449,1545,1584,1595,1607,1629,1658,1692,1749,1820,1904,1911,1953,1966,1997,2029,2088,2136,2156,2170,2205,2302,2352,2389,2386,2391,2389,2391,2391,2389,2389,2389,2389,2374,2368,2362,2357,2352,2354,2359,2349,2342,2340,2337,2337,2307,2285,2256,未,,490.0,48,2404,,,,,,,,,,,,
24.0,2,42,6.14,A41,N 40.285903,E 140.058324,60,21.11.04 10:22:22,2,A,,1.0,30.0,43.67,6.21,187,253,308,364,410,483,631,818,1024,1238,1472,1601,1653,1655,1676,1623,1623,1629,1650,1656,1697,1762,1758,1729,1733,1743,1728,1709,1688,1667,1670,1693,1708,1705,1706,1733,1762,1777,1726,1640,1597,1695,1807,1855,1871,1882,1757,1890,1917,1922,1991,2030,1865,1835,1883,1911,1980,2042,2057,62,,,,40,2278,,,,,,,,,,,,
25.0,2,35,5.74,A38,N 40.285562,E 140.057651,60,21.11.04 10:19:18,2,A,,1.0,30.0,51.33,5.88,99,129,144,170,202,220,257,390,581,910,1130,1129,1154,1159,1155,1151,1202,1170,1152,1128,1270,1433,1523,1517,1565,1579,1588,1686,1727,1700,1658,1659,1682,1677,1670,1675,1673,1668,1662,1643,1598,1628,1682,1695,1694,1691,1728,1742,1823,1835,1845,1800,1836,1869,2009,1953,1903,1126,1085,62,,,,38,2137,,,,,,,,,,,,
26.0,2,35,5.63,A44,N 40.285381,E 140.059199,60,21.11.04 10:27:28,2,A,,1.0,30.0,45.33,5.77,112,138,161,190,214,227,250,269,292,321,390,489,576,683,770,921,1118,1310,1422,1546,1526,1545,1529,1453,1434,1433,1417,1404,1365,1334,1352,1379,1405,1528,1563,1575,1572,1540,1246,1553,1578,1591,1580,1612,1338,1624,1509,1610,1618,1589,1710,1865,2156,1989,2228,2199,2160,2137,2122,62,,,,55,2333,,,,,,,,,,,,
27.0,2,48,5.92,A53,N 40.285677,E 140.060368,60,21.11.04 10:39:38,2,A,,1.0,30.0,42.0,6.01,325,399,439,515,643,842,1050,1115,1142,1106,1059,1050,1069,1058,1067,1081,1058,1029,1019,1033,1167,1117,1194,1217,1212,1269,1298,1321,1349,1328,1298,1293,1331,1280,1261,1221,1197,1201,1291,1341,1369,1373,1662,1420,1413,1388,1446,1367,1329,1346,1446,1546,1614,1661,1668,1638,974,967,955,65,,,,50,1923,6月30日,淡色普通非アロフェン質黒ボク土,佐々木,2,12月　　8日,331.0,0.194,1969.0,畑谷上根洗向92,168.0,310.0,157.0
28.0,2,50,5.88,A47,N 40.285137,E 140.060629,60,21.11.04 10:32:05,2,A,,1.0,30.0,50.67,6.05,396,452,474,469,483,487,468,499,523,621,842,1254,1591,1669,1667,1666,1659,1651,1735,1856,1961,1954,1960,1943,1919,1899,1879,1839,1840,1862,1840,1799,1743,1739,1799,1764,1755,1866,1883,1888,1953,1913,1872,2003,2035,2057,2073,2153,2203,2235,2223,2242,2238,2248,2220,2205,2178,2300,2295,62,,,,52,2499,,,,,,,,,,,,
29.0,2,100,6.29,A50,N 40.284849,E 140.060372,60,21.11.04 10:35:27,2,A,,1.0,30.0,73.67,6.34,207,283,327,356,362,374,407,463,611,825,1062,1340,1513,1649,1825,1887,2042,1972,2034,2118,2125,2064,2074,2096,2158,2201,2165,2136,2091,2028,1912,1889,1893,1970,2030,2087,2228,2311,2332,2279,2211,2175,2208,2175,2184,2203,2220,2190,2112,2093,2127,2118,2157,2128,2196,2213,2261,2251,2232,62,,,,52,2433,6月30日,淡色普通非アロフェン質黒ボク土,佐々木,2,12月　　8日,266.0,0.2,1517.0,畑谷上根洗向76,175.0,250.0,165.0
31.0,2,29,5.96,A59,N 40.284697,E 140.061983,60,21.11.04 10:49:30,2,A,,1.0,30.0,34.67,5.74,279,336,380,409,428,468,716,410,490,732,903,960,992,1048,1167,1265,1327,1530,1532,1502,1438,1337,1284,1238,1131,1055,1034,1035,1077,1149,1023,1705,1699,943,1940,584,575,597,574,604,579,584,551,488,470,460,451,452,441,434,562,531,538,507,510,477,477,501,530,83,,,,21,2468,,,,,,,,,,,,
32.0,2,36,5.5,A56,N 40.284770,E 140.061662,60,21.11.04 10:46:48,2,A,,1.0,30.0,26.67,5.64,286,344,392,425,443,569,776,644,912,1299,1550,1579,1594,1642,1884,1993,2054,2097,2075,1699,1825,1990,1936,2041,624,636,616,622,627,656,734,859,947,982,996,950,915,889,968,76,76,74,74,74,74,75,79,86,81,80,89,95,94,99,99,101,102,103,105,77,,,,16,3037,,,,,,,,,,,,
33.0,2,60,6.05,36, N 00.00.0000, E 000.00.0000,60, 21.11.04 11:07:03,2,,,,,84.67,6.07,232,232,239,271,288,408,642,917,1215,1404,1569,1574,1577,1528,1516,1516,1503,1503,1505,1486,1525,1528,1503,1476,1474,1486,1441,1400,1388,1381,1408,1454,1467,1505,1516,1530,1533,1501,1479,1456,1430,1417,1417,1451,1484,1513,1547,1596,1626,1655,1767,1791,1843,1843,1843,1843,1921,2050,2066,2108,未,,490.0,58,2108,,,,,,,,,,,,
34.0,2,49,6.42,42, N 00.00.0000, E 000.00.0000,60, 21.11.04 11:20:18,2,,,,,52.0,6.38,348,367,396,419,541,756,901,1087,1237,1343,1388,1493,1560,1535,1543,1604,1745,1744,1771,1835,1887,1921,1961,2091,2079,2072,2064,2050,1223,1220,1213,1204,1168,1122,1086,1061,1027,1046,1061,1144,1186,1206,1194,1194,1199,1203,1204,1230,1307,1553,1589,1590,773,771,771,771,862,889,899,963,未,③センサー,490.0,45,2598,6月30日,淡色普通非アロフェン質黒ボク土,佐々木,2・3・4,12月　　9日,522.0,0.193,2438.0,大台軸160-27,214.0,500.0,205.0
35.0,2,48,5.68,39, N 00.00.0000, E 000.00.0000,60, 21.11.04 11:15:53,2,,,,,44.0,5.73,232,235,249,251,256,286,357,502,669,927,1156,1371,1612,1653,1654,1651,1599,1577,1580,1577,1555,1542,1535,1526,1514,1518,1537,1530,1530,1531,1530,1535,1552,1557,1585,1665,2007,1238,1240,1240,1232,1228,1206,1188,1188,1225,1284,1318,1331,1329,1321,1321,1321,1348,1368,1407,1420,1420,1412,1373,未,,490.0,36,2367,,,,,,,,,,,,
38.0,2,41,5.97,A83,N 40.292697,E 140.059047,60,21.11.04 11:43:55,2,A,,1.0,30.0,41.67,5.94,320,405,421,502,692,788,945,1129,1287,1217,1229,1281,1561,1491,1774,2056,2403,2647,2558,1553,370,384,374,357,369,386,388,385,415,416,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,,,,16,3073,,,,,,,,,,,,
39.0,2,74,6.43,A86,N 40.292881,E 140.059181,60,21.11.04 11:48:44,2,A,,1.0,30.0,79.67,6.22,243,320,327,352,371,476,481,999,1027,885,759,728,721,712,722,770,809,837,886,1108,1377,1708,1839,1872,1941,1883,1979,1918,2123,2517,2482,3102,1703,1601,1493,1613,1446,1423,1453,1351,1297,1244,1099,980,993,997,878,817,1001,1192,1287,1265,951,1500,370,380,394,454,380,87,,,,29,3351,,,,,,,,,,,,
40.0,2,37,6.29,A80,N 40.293360,E 140.059331,60,21.11.04 11:37:08,2,A,,1.0,30.0,36.0,6.18,236,273,308,352,469,574,894,1113,902,1144,1193,1183,1232,1308,1213,1334,1337,1337,1326,1347,1330,1287,1299,1342,1413,1417,1411,1422,1468,1490,1475,1451,1491,1553,1513,1539,1530,1519,1506,1428,1543,1387,1573,1650,1655,1625,1636,1614,1701,1696,1599,1534,1504,1545,1585,1523,1661,1673,1621,75,,,,38,2192,,,,,,,,,,,,
41.0,2,36,5.93,A77,N 40.294019,E 140.059930,60,21.11.04 11:32:15,2,A,,1.0,30.0,30.0,5.94,428,442,467,492,543,644,785,1071,1402,1712,1860,1966,1996,2012,2041,1998,1995,1989,1933,1959,1897,1803,1835,1616,1873,1928,1879,1936,1988,2019,2055,2015,1864,2005,2038,2132,2352,2305,2333,2346,2302,2178,2222,2163,2194,2273,2294,2255,2319,2378,2428,2514,2491,2410,1449,1356,1247,1296,1367,88,,,,44,3006,7月7日,淡色普通非アロフェン質黒ボク土,松森,3,12月　10日,125.0,0.204,3563.0,畑谷御注進5-21,35.0,120.0,34.0
42.0,2,59,6.48,A89,N 40.294164,E 140.060656,60,21.11.04 11:56:17,2,A,,1.0,30.0,55.0,6.5,319,424,493,614,791,1038,1355,1564,1651,1681,1729,1757,1822,1986,2115,2213,2269,2262,2199,2109,2151,2211,2235,2205,2184,2181,2143,2104,2110,2097,2056,2063,2049,2040,2026,2017,2109,2083,1956,2108,2178,2201,2325,2404,2356,2033,2065,2063,2076,2112,1992,2127,2316,2404,2431,2440,2413,2375,2320,68,,,,46,2910,,,,,,,,,,,,
43.0,2,38,6.2,A74,N 40.294665,E 140.059989,60,21.11.04 11:29:20,2,A,,1.0,30.0,27.0,6.23,305,418,430,445,573,676,944,1067,1448,1533,1565,1607,1669,1710,1781,2003,2101,2172,2140,2054,1978,1900,1876,1986,2411,2377,1643,598,594,537,480,452,445,454,468,478,484,480,465,451,444,439,434,436,442,444,440,434,436,435,429,415,407,431,491,525,505,480,464,77,,,,24,3030,,,,,,,,,,,,
44.0,2,39,6.07,A98,N 40.294848,E 140.059446,60,21.11.04 12:37:36,2,A,,1.0,30.0,33.0,6.08,289,394,414,462,501,511,634,858,1125,1325,1521,1530,1531,1647,1711,1919,2134,2254,2312,2248,2264,2200,2169,2103,2040,2005,1972,1961,1964,1972,1987,1987,1989,1984,1970,1968,1960,1986,1988,1936,1932,1938,1955,1948,1972,1974,1966,1919,1871,1843,1831,1863,1930,1978,1987,2094,2140,2199,2276,73,,,,29,2415,,,,,,,,,,,,
45.0,2,36,5.87,B1,N 40.294918,E 140.058985,60,21.11.04 12:43:31,2,B,,1.0,30.0,32.67,5.9,255,381,402,421,478,609,898,1300,1498,1647,1715,1602,1550,1516,1501,1478,1382,1304,1271,1349,1460,1583,1636,1637,1712,1758,1756,1751,1735,1705,1697,1713,1716,1773,1803,1846,1810,1773,1776,1809,1680,1771,1843,1911,1884,1701,1865,2007,1983,1978,1983,1985,1985,2017,2078,2185,2232,2289,2213,90,,,,58,2335,,,,,,,,,,,,
46.0,2,31,5.85,B13,N 40.295892,E 140.058060,60,21.11.04 12:58:42,2,B,,1.0,30.0,28.0,5.74,284,356,436,459,511,605,706,772,855,964,1181,1290,1402,1472,1470,1388,1381,1384,1503,1564,1634,1766,1902,1938,1948,1945,1980,2032,2048,2099,1942,2066,2062,2054,2064,2076,2073,2107,2125,2084,1982,2067,2035,2056,2125,2275,2416,2468,2460,2453,2457,2431,2332,2532,2524,2418,2423,2505,2595,67,,,,54,2714,7月7日,淡色普通非アロフェン質黒ボク土,松森,3,12月　10日,410.0,0.179,3976.0,畑谷野田中台11-13,103.0,400.0,101.0
47.0,2,26,5.86,B10,N 40.296658,E 140.058345,60,21.11.04 12:55:08,2,B,,1.0,30.0,28.33,5.95,262,305,329,426,563,875,1044,1283,1357,1519,1539,1590,1665,1715,1791,1811,1828,1959,2048,2127,2209,2144,2095,2083,2086,2082,2049,2034,2042,2045,2051,2045,2114,2145,2169,2206,2235,2277,2291,2317,2367,2500,2587,2597,2633,2679,2731,2666,2589,2419,1650,1612,1600,1587,742,710,681,688,699,63,,,,47,2784,,,,,,,,,,,,
48.0,2,26,5.78,B4,N 40.295582,E 140.059139,60,21.11.04 12:47:15,2,B,,1.0,30.0,39.33,5.78,313,441,503,560,632,807,1033,1331,1374,1432,1472,1468,1441,1446,1439,1477,1491,1545,1613,1775,1802,1833,1856,1879,1962,1995,2047,2091,2152,2140,2107,2072,2047,2041,2040,2104,2166,2101,2062,2163,2232,2201,2126,2022,2057,2126,2192,2236,2223,2172,2213,2163,2115,2167,2410,1492,1544,1568,1596,62,,,,50,2593,,,,,,,,,,,,
49.0,2,28,5.65,A95,N 40.295517,E 140.059578,60,21.11.04 12:34:36,2,A,,1.0,30.0,25.67,5.69,319,402,448,517,657,928,1310,1552,1742,1818,1831,1821,1884,1984,1927,1935,1900,1874,1799,1806,1868,1889,1974,2010,1961,1889,2172,2127,2191,2129,2116,2009,2151,1947,2021,2036,1974,1969,2061,1766,1322,1339,1423,1432,1197,1559,1516,1597,1696,1691,1798,1919,1924,1863,2010,2007,1975,2090,2102,197,,,,46,2949,,,,,,,,,,,,
50.0,2,18,5.93,A71,N 40.295198,E 140.060244,60,21.11.04 11:25:17,2,A,,1.0,30.0,25.33,6.03,275,357,463,590,683,1001,1485,1811,2149,2255,2231,2243,2218,2199,2227,2326,2304,2276,2371,2387,2638,2739,2684,2654,2706,2525,2538,2542,2518,2584,2597,2726,2780,2767,2712,2673,2695,1993,1999,1885,1652,1859,1872,1937,2186,911,899,867,848,801,833,864,859,884,768,787,830,835,866,75,,,,34,3241,,,,,,,,,,,,
51.0,2,40,6.05,A68,N 40.295839,E 140.060270,60,21.11.04 11:22:03,2,A,,1.0,30.0,34.67,6.08,267,326,384,413,496,650,867,1099,1264,1343,1419,1450,1556,1676,1772,1955,2067,2095,2159,2171,2171,2176,2174,2289,2302,2251,2237,2154,2181,2155,2246,2324,2341,1876,2608,2591,2452,2395,2429,2381,2424,2415,2413,2309,2353,2407,2344,2224,1685,2235,2303,2346,2343,2394,2366,2237,2357,2335,2392,776,,,,38,2784,7月7日,淡色普通非アロフェン質黒ボク土,松森,3,12月　10日,72.0,0.182,3902.0,畑谷御注進5-7,18.0,70.0,18.0
52.0,2,37,6.25,A65,N 40.296434,E 140.060449,60,21.11.04 11:18:56,2,A,,1.0,30.0,19.67,6.09,354,354,378,410,498,604,734,1087,1347,1442,1464,1388,1310,1267,1253,1239,1150,1134,1077,1034,1057,1339,692,728,742,768,792,817,829,833,898,993,1030,1057,1091,1130,1164,1181,1163,1149,1168,1212,1246,1308,1366,1383,1386,1380,1399,1417,1410,1392,1349,1322,1341,1376,1390,1418,1482,94,,,,47,2147,,,,,,,,,,,,
53.0,2,18,6.2,A92,N 40.296360,E 140.059932,60,21.11.04 12:30:10,2,A,,1.0,30.0,26.33,6.12,348,422,468,502,545,647,747,844,977,1105,1200,1290,1327,1352,1410,1479,1624,1659,1874,1994,2042,2083,2161,2199,2200,2164,2135,2129,2049,2098,2109,2098,2041,1994,1939,1904,1900,1923,1915,1906,1952,1930,1973,2011,2059,2055,2009,2011,1998,2020,2054,2066,2068,2096,2128,2145,2214,2275,2316,96,,,,48,2418,,,,,,,,,,,,
